NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	12	16	17	18	26	27	32	33	41	42	43	52	53	62	63	64	65	67	68	76	77	82	90	97	98	101	103	111	119	120	127	133	141	145	150	151	156	164	166	171	174	179	186	195	202	203	204	213	215	219	223	229	238	240	248	253	255	259	266	274	275	281	285	290	294	301	310	317	322	328	331	332	338	340	348	350	355	357	360	368	369	372	373	375	377	378	385	388	391	393	398	402	411	419	427	434	435	443	445	446	447	448	450	458	466	471	472	481	488	492	496	502	503	509	510	517	518	523	530	539	546	549	550	552	557	562	570	571	577	581	586	595	604	611	620	621	626	631	632	633	642	645	648	651	656	665	671	677	684	689	695	699	702	711	716	722	728	731	732	738	747	753	761	768		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	10	12	13	19	20	21	26	29	34	41	44	52	53	55	60	69	70	76	84	85	94	102	105	112	121	127	136	137	139	140	141	142	143	148	150	158	164	166	175	183	189	192	198	199	207	211	218	222	229	232	239	240	248	253	254	262	266	267	274	275	277	279	281	289	298	299	303	310	318	322	325	333	334	336	338	339	343	349	353	354	363	365	368	373	377	384	390	394	396	402	403	404	413	418	422	426	428	431	435	443	450	454	460	468	470	471	478	480	481	482	485	489	493	496	499	502	505	512	515	517	526	535	539	540	541	544	553	557	559	564	572	581	587	594	597	598	600	607	616	623	626	634	638	643	646	650	654	661	665	672	678	683	684	690	697	702	711	718	720	724	732	735	741	742		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	10	11	19	28	29	38	42	48	51	52	56	62	64	66	73	81	90	91	95	97	106	109	110	111	117	119	121	127	131	132	136	145	148	155	164	165	172	175	181	188	193	198	201	210	215	216	217	225	226	228	235	236	238	240	249	251	252	257	258	262	265	267	271	274	280	283	292	293	297	298	306	308	312	313	318	327	328	332	335	336	337	339	342	351	356	361	365	367	372	379	383	386	392	393	401	406	407	416	424	431	438	446	451	453	458	463	464	472	473	475	480	482	485	492	498	501	505	507	512	515	523	524	533	534	538	544	545	551	555	556	563	567	573	574	575	579	586	587	594	595	598	599	606	607	610	615	616	623	627	635	641	650	651	653	654	659	667	676	677	679	682	691	698		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	14	16	17	23	28	33	39	47	54	56	58	66	73	76	77	86	91	94	98	100	102	103	111	117	118	125	133	137	146	155	157	165	169	172	176	183	185	187	188	189	195	199	201	206	213	217	222	226	227	233	234	241	242	246	252	254	255	260	268	277	280	281	286	289	292	296	304	306	314	319	320	329	335	344	345	353	359	362	365	374	377	384	386	395	396	404	410	419	425	432	437	444	445	454	455	459	464	467	476	483	492	493	494	501	510	516	519	522	527	528	531	532	539	547	552	553	559	568	576	578	584	590	591	593	596	601	607	613	622	627	633	641	647	656	663	670	672	677	685	691	696	704	713	718	719	726	728	735	742	745	746	749	751	757	762	765	771	772	778	780	782	783		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	13	19	20	22	29	30	36	37	46	49	55	64	70	71	76	80	89	94	95	103	109	117	118	120	125	129	136	145	147	155	162	171	175	181	190	198	204	205	211	216	223	230	232	233	239	246	249	254	261	262	269	275	279	280	281	286	292	299	302	307	315	320	321	324	332	335	339	347	349	355	362	363	372	373	377	383	387	392	394	401	409	415	418	425	426	431	436	443	444	446	454	455	456	461	466	473	474	483	485	493	495	496	500	504	509	514	516	520	521	527	534	541	546	552	558	566	574	583	584	593	594	595	597	604	607	616	621	623	628	635	636	637	639	642	649	655	664	670	671	678	686	695	696	702	703	709	718	723	731	733	741	750	752	753	756	763	767	775	779	781	789		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	10	13	17	18	22	27	28	36	45	50	55	56	57	58	67	76	85	94	103	112	117	118	126	133	142	145	152	159	160	161	167	171	178	184	187	188	193	200	203	207	210	211	215	219	223	232	241	250	259	267	276	277	278	279	281	287	291	295	300	306	310	317	326	335	340	346	352	353	355	364	371	372	380	385	390	399	400	401	410	419	426	433	441	446	452	458	467	473	476	480	484	489	490	494	501	503	512	521	528	537	546	555	556	561	570	576	578	579	580	583	584	585	588	589	596	605	609	610	615	620	626	632	636	640	644	653	659	664	670	678	680	687	688	695	700	706	707	712	715	720	728	732	734	743	751	757	766	772	773	778	787	788	797	798	799	803	807	808	812	814		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	13	15	21	22	23	28	35	37	42	47	52	53	54	59	60	62	63	71	77	85	91	93	94	100	102	103	106	107	112	121	128	136	137	143	144	151	160	169	170	179	188	191	194	195	200	201	202	210	211	218	220	227	235	243	244	248	251	256	261	262	270	272	274	283	286	287	293	294	295	304	311	317	326	329	333	339	340	346	350	356	360	362	365	370	375	379	386	389	395	404	408	413	422	427	429	431	432	440	445	451	460	465	471	473	482	484	488	495	496	498	499	500	504	513	521	522	530	531	535	543	551	554	555	559	568	569	576	578	586	588	593	594	602	606	613	620	621	622	629	634	637	642	647	648	650	652	653	654	662	666	672	681	685	688	691	696	697	704		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	8	14	17	25	28	34	41	42	47	55	64	68	77	78	84	89	91	99	103	112	113	118	123	132	140	149	152	155	164	169	178	179	184	193	202	209	218	223	228	233	238	239	247	256	263	264	268	274	276	284	285	291	292	295	297	303	306	312	316	318	325	326	334	335	336	342	343	352	355	361	367	370	372	380	387	392	396	399	402	406	407	409	417	426	430	439	448	449	450	458	467	475	479	481	482	487	493	496	504	508	513	514	516	517	518	524	530	535	536	537	543	548	549	553	558	559	562	568	575	577	579	587	590	599	608	613	614	615	616	622	630	636	637	640	641	649	650	651	653	660	661	662	663	671	680	682	683	688	695	698	705	714	718	726	734	735	739	747		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	9	17	21	25	30	31	36	38	40	48	49	50	54	55	56	59	65	70	76	79	81	83	91	97	105	112	115	123	124	128	134	139	140	149	150	156	157	162	169	174	182	183	184	193	197	198	200	205	206	209	211	212	213	220	227	234	235	240	242	251	255	259	267	270	271	279	287	296	300	306	314	322	328	334	341	348	357	366	371	374	375	376	380	386	390	393	402	408	410	417	421	427	432	437	441	443	446	450	452	459	460	468	475	477	478	483	485	490	497	498	504	505	508	513	516	525	534	536	537	542	551	557	559	563	572	578	582	589	594	600	603	608	611	615	616	620	623	632	641	650	656	664	673	674	678	680	681	689	693	702	703	712	716	717	718	726	733		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	12	21	25	28	37	38	43	44	45	48	49	57	61	64	72	78	83	84	90	94	103	104	108	109	116	120	128	132	134	139	146	147	148	156	163	172	177	182	183	192	193	195	196	203	211	217	218	224	229	230	239	240	242	245	246	255	261	266	267	269	271	279	284	293	294	302	311	312	321	322	328	333	334	335	342	343	344	352	357	366	371	380	383	386	388	394	399	402	409	413	414	415	423	428	429	430	436	443	449	452	461	465	470	479	480	487	495	501	509	510	517	521	530	535	543	549	552	561	570	579	585	590	593	599	607	615	622	625	634	636	639	642	646	654	662	665	671	674	677	686	691	695	696	704	707	709	715	721	730	731	736	737	746	753	759		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	12	13	21	24	32	36	40	41	46	47	49	52	59	65	67	72	78	82	89	96	103	106	111	120	128	129	130	135	138	146	154	159	161	167	173	174	178	181	182	186	187	188	196	201	202	207	208	214	219	221	228	234	243	248	254	255	260	261	265	274	275	280	287	289	290	294	295	301	308	313	319	322	323	324	325	330	336	337	339	341	347	352	356	359	368	374	375	379	381	389	391	392	396	403	410	413	420	428	433	436	437	442	444	451	459	468	469	470	475	481	486	495	501	507	511	516	522	525	533	534	535	541	548	556	561	568	570	571	574	580	582	588	591	599	600	604	607	610	615	616	625	634	642	650	654	662	670	677	678	679	683	688	693	696	698		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	10	14	21	29	31	35	43	52	53	62	65	66	67	76	80	84	91	93	95	96	98	99	101	106	111	115	120	123	124	127	134	140	148	157	158	162	169	170	172	179	186	190	197	203	211	216	225	226	233	239	248	254	256	258	264	273	281	283	292	297	301	309	312	313	319	322	327	333	336	342	350	353	360	366	367	368	376	377	380	382	388	391	396	404	406	412	421	423	429	436	438	445	448	452	456	458	464	473	477	479	484	487	494	498	502	507	515	522	524	529	533	540	547	555	558	565	573	579	586	595	600	608	616	625	633	634	643	652	655	656	658	662	665	671	675	676	679	680	683	690	694	697	704	710	718	721	726	727	736	741	744	748	756	763		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	8	9	16	24	26	27	36	41	44	53	60	63	64	69	78	79	83	90	93	94	102	109	113	119	120	122	127	128	134	135	138	139	142	146	152	153	160	165	173	175	180	189	190	198	204	209	218	223	228	235	244	245	251	257	261	269	275	284	293	297	299	300	303	309	310	316	319	323	324	333	339	342	346	352	358	360	361	370	379	380	385	388	392	398	400	401	410	413	422	429	432	440	445	452	455	463	465	473	478	480	485	489	497	501	507	509	517	525	526	534	543	544	548	549	550	554	557	562	567	574	577	585	591	592	601	602	609	612	620	626	633	642	643	645	648	655	656	657	658	659	663	664	673	674	675	677	683	688	689	698	707	710		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	10	12	17	21	24	31	40	46	53	55	63	71	73	82	91	93	95	98	106	113	122	131	132	133	141	147	148	153	159	166	170	179	184	192	196	197	200	209	214	220	229	230	231	238	240	241	246	255	256	259	262	271	272	278	280	285	286	294	295	296	297	303	306	307	315	322	329	336	340	344	350	358	359	360	368	371	375	384	393	399	402	408	413	419	423	424	427	428	435	442	445	446	451	453	460	465	472	478	482	489	496	500	504	505	512	520	528	529	532	533	540	545	549	557	558	563	570	577	586	592	601	603	608	612	620	627	636	639	646	649	651	653	660	663	671	672	673	675	677	684	691	696	697	698	706	715	721	722	724	729	732	738		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	10	17	23	24	25	32	41	47	48	50	51	56	57	65	71	73	81	88	97	103	109	114	117	118	125	126	132	140	142	147	149	151	154	162	166	172	177	181	188	192	196	203	207	209	212	214	221	223	227	232	233	236	240	244	252	259	268	269	278	287	289	292	293	295	300	301	304	308	310	318	321	323	331	340	345	351	354	357	361	363	370	372	379	386	391	398	404	405	408	412	413	419	423	426	427	436	444	449	450	457	460	463	465	473	480	486	491	498	499	506	511	513	518	525	526	531	538	544	545	551	555	556	559	566	572	573	577	586	591	599	602	604	605	607	612	621	626	628	634	643	652	657	666	667	674	677	685	687	689	697	704		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	9	18	25	28	29	37	45	49	54	55	64	67	72	75	77	82	91	100	107	113	117	118	124	130	138	146	152	159	162	164	165	173	180	181	185	193	194	203	205	207	209	217	219	224	232	241	250	254	257	264	270	271	276	283	287	291	292	300	309	310	312	320	321	326	331	339	344	351	357	358	364	367	374	375	382	384	390	391	393	401	402	409	416	423	430	431	436	441	450	452	454	460	465	471	480	481	487	493	501	509	516	517	526	534	539	543	544	549	550	556	561	562	567	576	577	584	586	587	591	594	596	599	604	607	608	615	619	623	629	635	643	647	656	663	664	666	667	672	679	686	693	698	707	713	720	728	729	737	741	749		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	7	14	23	27	33	42	49	50	57	63	65	74	80	88	91	97	100	104	105	114	121	122	129	133	134	135	142	150	155	162	171	172	181	184	187	191	197	205	211	212	220	225	226	234	241	249	251	259	260	266	273	281	289	290	291	293	301	308	314	323	329	332	339	347	350	353	359	361	364	365	366	369	373	380	383	390	396	399	401	402	410	414	418	426	433	441	449	453	462	464	473	475	481	483	491	493	494	502	503	512	514	521	526	527	528	530	531	535	543	551	552	560	569	570	575	577	582	586	595	596	597	600	601	606	612	617	622	624	625	631	632	633	642	650	655	662	668	677	681	688	690	697	701	705	707	712	718	727	728		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	17	21	24	25	30	32	37	39	40	43	44	48	50	57	66	74	82	83	91	95	100	103	104	110	117	125	132	141	150	159	160	168	172	173	176	180	187	192	193	200	201	207	216	217	225	226	232	233	236	237	243	245	248	253	254	255	261	269	273	278	283	289	290	295	296	301	302	311	312	316	317	325	330	332	335	343	348	353	356	359	366	367	369	375	383	384	385	387	390	392	395	399	402	403	406	413	419	421	426	434	441	442	445	452	453	462	465	473	475	482	491	500	505	508	509	515	519	527	536	538	546	547	553	561	564	571	575	580	584	589	590	599	605	609	611	618	625	632	638	643	645	649	658	659	660	661	662	667		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	10	11	12	15	16	19	21	22	28	33	35	41	47	51	59	62	68	77	81	90	98	104	106	113	116	117	118	125	129	132	135	141	149	152	159	163	168	169	172	177	183	187	194	201	210	215	223	226	227	228	230	231	237	244	248	251	255	258	259	267	276	284	286	293	296	297	298	302	311	320	325	328	334	343	348	357	366	370	371	376	381	388	395	401	407	410	418	421	422	427	433	438	439	446	448	449	451	457	461	467	476	484	487	492	496	503	507	515	519	521	522	525	532	537	546	554	556	557	562	570	574	577	583	586	595	600	601	604	613	615	618	619	626	633	634	635	638	644	649	654	655	661	670	678	680	686	687		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	12	21	28	34	35	37	38	43	44	47	51	60	64	71	80	81	84	92	99	108	116	118	119	122	123	124	133	142	151	157	166	172	181	190	197	199	204	208	215	222	223	232	237	241	246	250	255	259	267	274	275	281	282	288	291	292	293	302	311	317	326	328	331	334	341	345	346	351	355	363	367	368	377	383	392	396	398	404	405	408	411	412	414	419	420	421	422	423	431	432	437	438	444	453	456	457	460	467	474	479	484	485	491	493	500	506	509	518	519	527	530	534	540	548	555	562	563	571	577	579	581	589	597	600	606	609	614	623	626	631	640	642	651	660	667	673	678	687	689	696	697	700	702	707	714	717		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	13	21	25	26	31	34	40	49	50	58	65	69	73	78	84	89	98	103	106	114	119	122	123	130	134	141	147	153	155	157	165	166	174	180	181	183	184	185	186	191	198	201	202	203	205	206	213	215	224	227	232	239	241	248	249	253	259	265	267	268	272	273	276	282	290	299	308	316	324	328	332	341	343	351	352	360	361	367	369	370	372	380	381	385	391	398	403	405	407	412	418	423	426	427	432	433	434	439	441	443	448	457	464	473	476	477	481	489	492	493	496	497	505	512	521	527	534	542	543	547	548	549	552	560	561	567	575	576	577	586	592	599	605	607	614	616	622	627	630	632	637	642	643	648	654		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	7	11	18	23	32	33	38	39	48	56	60	66	69	73	77	79	82	89	90	99	100	104	105	110	113	120	122	123	129	138	145	148	150	159	167	168	175	176	178	185	186	189	192	194	198	203	206	215	222	230	233	238	247	248	253	258	261	268	273	275	282	283	284	285	290	293	297	302	310	316	321	329	337	342	350	357	362	371	372	381	383	390	399	406	408	410	413	420	427	428	434	437	444	451	454	455	458	467	472	480	484	487	488	495	496	502	509	510	511	517	522	529	534	541	550	559	560	562	570	573	578	585	590	599	601	603	612	618	626	632	639	645	652	653	654	659	661	664	672	673	679	685	692	700	707		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	9	18	26	31	36	45	46	55	61	70	71	72	77	78	85	90	97	104	110	112	116	121	122	126	135	136	140	147	155	158	166	171	179	185	191	200	206	212	219	224	226	234	241	249	252	253	255	256	265	266	270	272	279	281	284	285	289	294	301	302	308	309	314	323	327	328	334	340	344	349	350	352	353	354	363	370	376	384	390	393	398	406	407	415	417	421	422	430	431	437	445	447	452	453	460	469	476	481	488	489	493	499	502	505	507	510	517	521	525	532	535	538	539	542	550	554	562	569	573	578	581	586	593	601	602	605	607	608	613	615	618	622	625	629	635	641	642	650	657	666	672	678	685		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	4	13	15	18	20	27	36	38	45	46	48	52	59	68	71	76	84	88	92	98	106	112	121	123	124	130	139	141	146	154	155	161	170	177	185	186	193	199	208	216	222	224	228	235	244	245	248	249	254	255	256	264	273	275	284	291	292	301	305	309	313	314	319	323	328	331	333	334	338	344	352	358	362	363	370	379	386	389	392	401	405	412	413	419	420	425	430	431	440	449	457	462	470	477	482	483	489	494	501	502	505	506	508	509	510	515	516	519	527	536	545	547	554	561	562	569	570	579	582	589	593	597	605	606	607	609	616	625	627	633	636	639	642	651	653	654	656	665	671	680	685	686		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	10	15	23	27	32	40	41	48	49	50	56	61	63	64	71	77	78	81	83	92	93	94	98	106	107	116	125	130	131	134	136	143	146	152	155	158	164	172	173	175	179	188	196	197	203	204	205	208	212	220	221	222	226	232	233	237	243	246	247	256	257	261	263	270	271	280	281	287	291	292	301	307	312	313	317	323	324	327	328	331	337	344	351	360	367	370	376	380	384	387	394	400	405	414	423	429	433	434	443	452	460	463	464	470	471	475	477	481	488	489	495	501	506	509	517	520	529	538	545	553	556	561	564	566	572	580	589	590	591	600	609	611	617	620	625	630	635	639	646	655		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	10	13	18	22	26	27	36	39	48	56	57	59	62	63	71	72	75	77	78	87	88	95	101	105	109	117	119	126	129	137	138	147	148	153	160	169	175	176	185	190	193	201	208	215	217	218	220	228	232	234	236	238	239	242	243	244	252	260	266	267	272	281	282	283	292	298	299	304	310	313	315	323	332	339	344	346	354	362	368	374	383	390	395	399	404	411	415	420	421	422	430	432	436	443	447	452	458	459	461	467	476	483	484	493	494	498	504	513	518	523	525	526	527	535	542	546	549	550	551	560	561	567	570	572	576	585	592	593	594	595	599	602	605	614	622	626	627	633	639	644		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	12	13	20	26	34	39	43	52	56	64	65	67	69	78	80	82	86	89	94	103	104	112	113	114	119	123	131	139	146	147	155	156	157	162	163	165	173	175	177	183	192	195	199	200	206	214	215	222	223	224	226	235	236	240	241	242	250	257	266	267	273	275	284	286	294	301	309	311	312	317	321	327	335	338	341	343	347	352	358	359	366	370	372	375	379	388	389	390	398	400	402	405	407	408	414	418	425	426	432	436	443	452	456	461	468	470	478	483	486	488	491	493	500	506	507	509	512	513	515	516	521	524	525	530	537	543	544	550	559	568	574	579	581	586	592	596	599	605	606		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	15	21	27	36	41	42	51	58	67	68	69	75	77	82	84	87	88	96	103	105	106	108	109	110	111	117	122	123	125	131	139	145	148	155	159	161	169	172	177	178	183	192	199	201	210	216	218	222	223	229	238	242	243	249	253	255	262	263	266	271	273	279	280	289	296	300	303	304	305	306	313	314	320	326	335	337	345	349	350	357	358	364	369	376	381	385	391	394	396	401	402	409	410	415	419	428	437	438	445	448	452	459	461	462	466	470	473	474	483	490	493	494	498	502	510	513	519	523	525	526	527	534	535	538	544	551	552	555	563	570	574	583	591	594	595	602	608	610		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	17	24	33	38	46	54	63	70	73	78	81	90	97	98	99	104	109	113	115	120	127	135	138	144	151	155	160	169	171	177	178	186	187	194	202	204	213	214	219	220	222	228	237	240	246	254	260	266	273	275	279	280	283	286	292	297	300	308	315	324	325	326	334	335	337	338	346	352	359	360	361	362	370	376	378	387	395	400	401	410	418	426	431	435	437	441	444	452	460	464	473	475	478	480	482	485	489	490	491	494	502	504	505	508	513	515	519	520	527	532	536	537	542	551	557	564	573	582	585	586	589	590	595	603	604	605	609	614	619	620	621	626	630	633	635	636	645		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	3	9	16	17	18	19	27	36	39	43	45	54	58	60	61	70	78	80	81	82	88	93	96	98	103	112	113	117	120	125	126	129	130	136	140	149	150	159	161	162	165	169	178	184	193	202	207	208	215	218	220	221	230	231	236	237	239	247	251	258	259	264	265	267	271	279	286	295	303	306	308	309	310	311	316	325	327	336	338	339	348	351	353	354	356	363	369	370	376	384	386	391	395	401	407	413	414	418	419	423	428	436	439	440	448	455	456	461	462	464	471	474	479	480	483	487	496	505	506	508	509	512	519	528	535	540	546	555	562	564	565	572	578	584	586		
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	11	17	23	30	33	37	44	51	52	54	55	58	60	67	73	82	86	89	90	99	102	107	108	114	118	123	126	130	134	138	144	152	161	165	167	172	175	179	182	187	194	202	206	209	210	216	221	225	230	235	236	237	238	239	243	245	250	252	261	264	266	271	276	279	284	287	291	297	301	302	308	310	318	320	326	331	332	337	339	340	344	345	352	360	366	374	381	382	385	390	392	399	405	414	419	425	428	432	441	442	446	448	454	455	460	465	467	472	477	478	483	492	493	498	505	510	513	521	522	530	537	545	546	547	556	562	565	566	570	572	573	581	582	584	587		
